timestamp,zone_1,zone_2,zone_3
2017-02-12 02:00:00,23300.3389816667,13151.3677800000,15003.0150783333
2017-02-12 03:00:00,22223.3898316667,12379.3313100000,14424.1206033333
2017-02-12 04:00:00,21827.7966100000,12128.8753800000,14147.2160800000
2017-02-12 05:00:00,22622.0338966667,12637.6899716667,14503.2361816667
2017-02-12 06:00:00,22328.1355933333,12488.7538000000,13195.8994983333
2017-02-12 07:00:00,19239.6610166667,10237.6899698333,10189.5075370000
2017-02-12 08:00:00,19949.4915250000,10881.4589650000,10518.5125633333
2017-02-12 09:00:00,22930.1694933333,12620.0607916667,12226.2512550000
2017-02-12 10:00:00,26718.3050850000,14772.0364733333,14089.3266333333
2017-02-12 11:00:00,29840.3389833333,16296.0486350000,15457.4472350000
2017-02-12 12:00:00,32233.2203383333,17885.7142866667,16856.4422100000
2017-02-12 13:00:00,33427.1186433333,18779.3313066667,18227.4572866667
2017-02-12 14:00:00,33415.9322033333,18866.8693016667,18425.2462333333
2017-02-12 15:00:00,32461.0169516667,18483.2826750000,17933.1859316667
2017-02-12 16:00:00,31994.2372883333,18203.0395166667,17953.4472366667
2017-02-12 17:00:00,34186.7796616667,19430.3951383333,19924.5829166667
2017-02-12 18:00:00,41546.4406783333,24075.3799383333,25841.8492466667
2017-02-12 19:00:00,42897.9661016667,25207.2948350000,26652.3015083333
2017-02-12 20:00:00,43332.2033900000,25848.6322166667,26589.5879383333
2017-02-12 21:00:00,39024.4067800000,25441.9452866667,25572.6633166667
2017-02-12 22:00:00,37397.2881366667,23319.7568400000,23194.3718583333
2017-02-12 23:00:00,32052.2033900000,19770.8206683333,19711.3567850000
2017-02-13 00:00:00,27457.6271183333,16811.5501516667,17037.8291450000
2017-02-13 01:00:00,24699.6610166667,14672.9483283333,15372.5427133333
2017-02-13 02:00:00,23251.5254250000,13627.3556233333,14674.9748733333
2017-02-13 03:00:00,22372.8813583333,13089.3617016667,14360.4422116667
2017-02-13 04:00:00,22283.3898316667,13157.4468083333,14402.8944733333
2017-02-13 05:00:00,23600.3389816667,13925.2279650000,14718.3919583333
2017-02-13 06:00:00,24388.4745766667,14644.3769016667,13706.2914566667
2017-02-13 07:00:00,24268.4745750000,15200.6079033333,11516.1407016667
2017-02-13 08:00:00,26246.4406783333,16120.9726433333,11635.7788933333
2017-02-13 09:00:00,29490.5084750000,18269.9088133333,13385.9698483333
2017-02-13 10:00:00,32599.3220350000,19992.7051666667,15135.1959783333
2017-02-13 11:00:00,34753.2203400000,21015.1975700000,16418.4120616667
2017-02-13 12:00:00,36746.4406766667,22226.7477200000,17642.7738683333
2017-02-13 13:00:00,38398.9830516667,22694.8328266667,17702.5929650000
2017-02-13 14:00:00,36230.8474566667,21790.2735566667,17051.3366816667
2017-02-13 15:00:00,35532.2033900000,22110.6383000000,16834.2512566667
2017-02-13 16:00:00,34823.3898316667,21248.6322183333,16689.5276400000
2017-02-13 17:00:00,35093.8983050000,20885.7142850000,17419.8994966667
2017-02-13 18:00:00,43058.6440666667,25652.8875383333,24448.6432166667
2017-02-13 19:00:00,44152.8813566667,26267.4772033333,25356.5427150000
2017-02-13 20:00:00,44059.3220333333,26030.3951366667,25296.7236183333
2017-02-13 21:00:00,42099.6610183333,25389.0577483333,24678.2713583333
2017-02-13 22:00:00,38153.8983050000,23271.1246216667,22807.4773866667
2017-02-13 23:00:00,32650.1694916667,19943.4650450000,19545.4070350000
2017-02-14 00:00:00,27930.5084750000,17069.9088166667,17156.5025133333
2017-02-14 01:00:00,24953.8983066667,14801.8237066667,15497.9698483333
2017-02-14 02:00:00,23179.3220333333,13612.7659566667,14603.5778883333
2017-02-14 03:00:00,22387.1186466667,13091.7933116667,14078.7135683333
2017-02-14 04:00:00,22696.2711866667,13047.4164133333,13831.7185933333
2017-02-14 05:00:00,23941.0169483333,13774.4680850000,14437.6281416667
2017-02-14 06:00:00,24434.2372883333,14369.6048633333,13981.2663316667
2017-02-14 07:00:00,24242.0338983333,14849.8480233333,11381.0653250000
2017-02-14 08:00:00,25103.3898300000,16311.2462016667,11452.4623133333
2017-02-14 09:00:00,27499.3220333333,18021.2765966667,13298.1708533333
2017-02-14 10:00:00,29987.7966100000,19445.5927050000,14633.4874366667
2017-02-14 11:00:00,32075.5932200000,20427.3556233333,15877.1457283333
2017-02-14 12:00:00,32955.2542400000,21308.8145900000,16510.0703516667
2017-02-14 13:00:00,32945.0847466667,21415.1975683333,16659.6180916667
2017-02-14 14:00:00,32275.9322033333,21302.1276583333,16391.3969850000
2017-02-14 15:00:00,28078.9830500000,22627.9635266667,16469.5477383333
2017-02-14 16:00:00,28557.9661033333,22750.7598783333,15772.9447250000
2017-02-14 17:00:00,29089.8305083333,22228.5714283333,16757.0653266667
2017-02-14 18:00:00,37495.9322016667,28399.3920966667,24482.4120600000
2017-02-14 19:00:00,38586.1016950000,29342.2492400000,25286.1105516667
2017-02-14 20:00:00,37998.3050850000,29145.2887533333,25470.3919616667
2017-02-14 21:00:00,36932.5423733333,28455.3191500000,24855.7989966667
2017-02-14 22:00:00,36271.5254233333,24458.9665650000,23187.6180900000
2017-02-14 23:00:00,32650.1694933333,20333.7386033333,19988.2613050000
2017-02-15 00:00:00,27596.9491533333,17180.5471116667,17161.3266333333
2017-02-15 01:00:00,24499.3220350000,14878.4194533333,15482.5326633333
2017-02-15 02:00:00,22613.8983033333,13815.1975683333,14588.1407033333
2017-02-15 03:00:00,22138.9830516667,13472.3404250000,13878.0301500000
2017-02-15 04:00:00,22405.4237266667,13476.5957433333,13796.9849250000
2017-02-15 05:00:00,23249.4915266667,14069.3009100000,14327.6381916667
2017-02-15 06:00:00,23559.6610183333,14797.5683883333,14440.5226133333
2017-02-15 07:00:00,23621.6949183333,15037.0820683333,11890.4924616667
2017-02-15 08:00:00,26373.5593233333,16245.5927050000,11975.3969816667
2017-02-15 09:00:00,26426.4406783333,19167.7811550000,13720.7638183333
2017-02-15 10:00:00,28178.6440683333,21387.8419466667,15383.1557783333
2017-02-15 11:00:00,30052.8813550000,22805.4711216667,16712.6834150000
2017-02-15 12:00:00,33676.2711866667,22644.9848033333,17349.4673366667
2017-02-15 13:00:00,35156.9491533333,22121.5805466667,17472.0000000000
2017-02-15 14:00:00,33987.4576300000,22365.9574466667,17655.3165833333
2017-02-15 15:00:00,33975.2542383333,22536.1702133333,17390.9547750000
2017-02-15 16:00:00,33940.6779650000,21679.6352566667,17005.9899483333
2017-02-15 17:00:00,34533.5593216667,22163.5258350000,18822.7537700000
2017-02-15 18:00:00,41194.5762716667,26701.5197583333,24677.3065333333
2017-02-15 19:00:00,42335.5932200000,27135.5623100000,24973.5075366667
2017-02-15 20:00:00,43020.0000016667,26773.8601800000,25322.7738683333
2017-02-15 21:00:00,40627.1186433333,25594.5288750000,24431.2763816667
2017-02-15 22:00:00,37104.4067800000,23299.6960500000,22651.1758783333
2017-02-15 23:00:00,31788.8135566667,20093.6170200000,19748.0200983333
2017-02-16 00:00:00,27250.1694916667,17262.0060800000,16671.1959816667
2017-02-16 01:00:00,24471.8644050000,15085.1063850000,15110.1105533333
2017-02-16 02:00:00,23010.5084750000,13831.0030400000,14134.6733683333
2017-02-16 03:00:00,22154.2372883333,13463.2218833333,13739.0954783333
2017-02-16 04:00:00,22389.1525400000,13709.4224916667,13740.0603000000
2017-02-16 05:00:00,23505.7627116667,14395.1367783333,14228.2613050000
2017-02-16 06:00:00,23826.1016933333,14734.9544066667,13858.7336683333
2017-02-16 07:00:00,24067.1186433333,15491.7933133333,11700.4221116667
2017-02-16 08:00:00,26821.0169483333,16786.6261383333,11990.8341716667
2017-02-16 09:00:00,30328.4745766667,19006.0790283333,13825.9296483333
2017-02-16 10:00:00,32229.1525416667,20587.2340416667,15028.1005016667
2017-02-16 11:00:00,34018.9830516667,21480.8510633333,16587.2562783333
2017-02-16 12:00:00,35132.5423716667,22776.8996950000,17398.6733683333
2017-02-16 13:00:00,34000.6779666667,23531.3069883333,17665.9296483333
2017-02-16 14:00:00,33246.1016966667,23525.2279616667,17389.9899500000
2017-02-16 15:00:00,33097.6271183333,23644.3768983333,17048.4422100000
2017-02-16 16:00:00,31673.8983033333,22835.2583600000,16809.1658283333
2017-02-16 17:00:00,32752.8813550000,23170.8206700000,17777.8492466667
2017-02-16 18:00:00,41003.3898316667,26339.2097266667,25216.6432166667
2017-02-16 19:00:00,42336.6101683333,26877.8115500000,25749.2261300000
2017-02-16 20:00:00,42852.2033916667,26766.5653500000,25784.9246233333
2017-02-16 21:00:00,41491.5254216667,25996.9604866667,25121.1256283333
2017-02-16 22:00:00,38227.1186433333,23488.1458966667,23330.4120600000
2017-02-16 23:00:00,32704.0677950000,20063.2218850000,20238.1507516667
2017-02-17 00:00:00,27859.3220333333,17095.4407283333,17112.1206016667
2017-02-17 01:00:00,24782.0338983333,15072.3404266667,15301.1457300000
2017-02-17 02:00:00,23051.1864400000,13956.2310033333,14492.6231150000
2017-02-17 03:00:00,22270.1694900000,13519.1489383333,13846.1909533333
2017-02-17 04:00:00,22391.1864400000,13419.4528883333,13742.9547733333
2017-02-17 05:00:00,23533.2203400000,14133.1307000000,14287.1155783333
2017-02-17 06:00:00,24032.5423733333,14670.5167166667,13682.1708533333
2017-02-17 07:00:00,24333.5593233333,15372.6443766667,11273.0050233333
2017-02-17 08:00:00,26004.4067783333,16547.1124616667,11467.8994983333
2017-02-17 09:00:00,29302.3728800000,18514.8936183333,12931.5376900000
2017-02-17 10:00:00,32165.0847466667,20327.0516716667,14719.3567816667
2017-02-17 11:00:00,34347.4576283333,21413.9817616667,15866.5326616667
2017-02-17 12:00:00,33870.5084750000,21765.3495450000,16151.1557800000
2017-02-17 13:00:00,34212.2033900000,21370.8206716667,16198.4321600000
2017-02-17 14:00:00,34537.6271166667,21417.6291783333,15775.8391966667
2017-02-17 15:00:00,34091.1864400000,21182.3708200000,15428.5025150000
2017-02-17 16:00:00,33861.3559333333,20418.2370800000,15331.0552750000
2017-02-17 17:00:00,34652.5423733333,21021.2765950000,16813.9899500000
2017-02-17 18:00:00,41749.8305066667,25041.9452866667,23679.6783933333
2017-02-17 19:00:00,42770.8474616667,25512.4620050000,24775.7185900000
2017-02-17 20:00:00,42604.0677966667,25280.8510616667,25180.9447233333
2017-02-17 21:00:00,41326.7796600000,24454.1033433333,24832.6432150000
2017-02-17 22:00:00,38195.5932216667,22472.3404250000,23139.3768850000
2017-02-17 23:00:00,33685.4237300000,19928.8753800000,20292.1809033333
2017-02-18 00:00:00,28761.3559333333,16702.1276600000,17109.2261300000
2017-02-18 01:00:00,25508.1355933333,14490.5775100000,15307.8994983333
2017-02-18 02:00:00,23629.8305083333,13235.2583600000,14348.8643216667
2017-02-18 03:00:00,23013.5593216667,12521.5805466667,13798.9145733333
2017-02-18 04:00:00,22895.5932183333,12381.1550133333,13722.6934683333
2017-02-18 05:00:00,23510.8474566667,13045.5927050000,14244.6633166667
2017-02-18 06:00:00,22280.3389833333,14027.9635266667,13565.4271366667
2017-02-18 07:00:00,22576.2711850000,12288.7538016667,10879.3567850000
2017-02-18 08:00:00,25126.7796616667,13767.1732516667,11266.2512566667
2017-02-18 09:00:00,28952.5423716667,16420.6686933333,13285.6281400000
2017-02-18 10:00:00,32504.7457650000,18565.3495433333,15553.9296483333
2017-02-18 11:00:00,34576.2711850000,19484.4984783333,16634.5326650000
2017-02-18 12:00:00,34898.6440666667,20012.1580550000,17153.6080400000
2017-02-18 13:00:00,35106.1016933333,19868.6930083333,17277.1055283333
2017-02-18 14:00:00,34455.2542383333,19975.6838916667,17096.6834166667
2017-02-18 15:00:00,33575.5932200000,19652.2796383333,16683.7386950000
2017-02-18 16:00:00,31978.9830516667,18555.0151983333,16133.7889450000
2017-02-18 17:00:00,32592.2033883333,18790.2735550000,16919.1557783333
2017-02-18 18:00:00,40746.1016933333,23618.8449850000,23996.1407050000
2017-02-18 19:00:00,42762.7118616667,24585.4103350000,25365.2261316667
2017-02-18 20:00:00,42569.4915250000,24561.7021266667,25439.5175866667
2017-02-18 21:00:00,41038.9830516667,24046.2006083333,24908.8643200000
2017-02-18 22:00:00,37734.9152550000,22644.9848000000,23766.5125616667
2017-02-18 23:00:00,33581.6949166667,20344.0729466667,21298.4924616667
2017-02-19 00:00:00,28785.7627100000,17429.7872350000,18272.8040200000
2017-02-19 01:00:00,25290.5084733333,14895.4407300000,16118.3517583333
2017-02-19 02:00:00,22760.3389833333,13436.4741633333,14874.6934683333
2017-02-19 03:00:00,21740.3389833333,12817.6291800000,14424.1206016667
2017-02-19 04:00:00,21451.5254250000,12670.5167183333,14107.6582916667
2017-02-19 05:00:00,22492.8813550000,13088.1458950000,14754.0904500000
2017-02-19 06:00:00,21838.9830500000,12696.6565350000,13881.8894466667
2017-02-19 07:00:00,19241.6949150000,11018.2370833333,10258.9748750000
2017-02-19 08:00:00,20935.9322016667,11936.1702116667,11015.3969850000
2017-02-19 09:00:00,24131.1864400000,14218.2370816667,12808.0402016667
2017-02-19 10:00:00,27731.1864400000,16458.9665650000,14936.4422100000
2017-02-19 11:00:00,30549.1525400000,18464.4376916667,17090.8944716667
2017-02-19 12:00:00,30230.8474566667,19734.9544066667,18937.5678383333
2017-02-19 13:00:00,32249.4915266667,20678.4194533333,19955.4572883333
2017-02-19 14:00:00,34098.3050833333,20706.9908816667,19521.2864333333
2017-02-19 15:00:00,33934.5762716667,20375.0759866667,18852.6633166667
2017-02-19 16:00:00,33163.7288150000,19671.7325216667,18779.3366850000
2017-02-19 17:00:00,33894.9152550000,20127.0516716667,19682.4120616667
2017-02-19 18:00:00,41199.6610183333,24226.7477183333,25877.5477383333
2017-02-19 19:00:00,42458.6440650000,25544.6808516667,26419.7788950000
2017-02-19 20:00:00,42582.7118650000,25696.0486350000,25893.9497500000
2017-02-19 21:00:00,41047.1186450000,25124.6200600000,24680.2010050000
2017-02-19 22:00:00,37458.3050850000,23186.6261383333,22708.1005016667
2017-02-19 23:00:00,31957.6271166667,19900.9118533333,19679.5175883333
2017-02-20 00:00:00,27072.2033916667,16714.2857133333,16759.9598000000
2017-02-20 01:00:00,24227.7966100000,14787.8419466667,15068.6231166667
2017-02-20 02:00:00,22307.7966100000,13697.8723400000,14373.9497483333
2017-02-20 03:00:00,21259.3220333333,13235.8662600000,13853.9095483333
2017-02-20 04:00:00,21313.2203400000,13179.9392083333,13789.2663316667
2017-02-20 05:00:00,22711.5254266667,14107.5987850000,14330.5326633333
2017-02-20 06:00:00,22995.2542366667,14435.8662616667,13832.6834183333
2017-02-20 07:00:00,23447.7966100000,15257.1428566667,11622.2713550000
2017-02-20 08:00:00,25617.9661000000,16795.7446800000,11997.5879400000
2017-02-20 09:00:00,28571.1864416667,18919.1489366667,13691.8190950000
2017-02-20 10:00:00,32449.8305083333,20573.8601833333,15283.7788933333
2017-02-20 11:00:00,35701.0169483333,22062.0060800000,16499.4572850000
2017-02-20 12:00:00,37735.9322050000,23293.0091200000,17641.8090450000
2017-02-20 13:00:00,37916.9491516667,23154.4072950000,18296.9246233333
2017-02-20 14:00:00,36457.6271183333,23161.0942250000,18307.5376900000
2017-02-20 15:00:00,36114.9152550000,23607.2948333333,17635.0552783333
2017-02-20 16:00:00,36675.2542366667,23125.8358683333,17322.4522600000
2017-02-20 17:00:00,38658.3050850000,23389.6656516667,18401.1256283333
2017-02-20 18:00:00,43642.3728816667,26393.3130700000,24747.7386933333
2017-02-20 19:00:00,43874.2372866667,26657.1428566667,25588.1005016667
2017-02-20 20:00:00,43647.4576250000,26617.6291783333,25714.4924616667
2017-02-20 21:00:00,41381.6949150000,25628.5714266667,24916.5829133333
2017-02-20 22:00:00,36550.1694950000,23101.5197566667,22981.1457266667
2017-02-20 23:00:00,31036.2711850000,19688.1458966667,19475.9396966667
2017-02-21 00:00:00,26677.6271166667,16848.0243150000,16562.1708533333
2017-02-21 01:00:00,23766.1016933333,14863.2218866667,14918.1105533333
2017-02-21 02:00:00,22047.4576266667,13315.5015183333,14063.2763816667
2017-02-21 03:00:00,21421.0169483333,13105.7750766667,13559.6381883333
2017-02-21 04:00:00,21444.4067783333,13227.9635266667,13525.8693466667
2017-02-21 05:00:00,22430.8474583333,14148.9361700000,14148.1809033333
2017-02-21 06:00:00,22581.3559316667,14217.0212783333,13414.9145733333
2017-02-21 07:00:00,22948.4745750000,15196.9604866667,11145.6482416667
2017-02-21 08:00:00,25008.8135566667,16473.5562300000,11455.3567800000
2017-02-21 09:00:00,28493.8983050000,18601.2158033333,12917.0653266667
2017-02-21 10:00:00,32168.1355916667,20167.7811550000,14478.1507533333
2017-02-21 11:00:00,35314.5762700000,21299.6960483333,16218.6934683333
2017-02-21 12:00:00,37352.5423733333,22313.6778116667,17363.9396983333
2017-02-21 13:00:00,38071.5254250000,22525.2279633333,17790.3919600000
2017-02-21 14:00:00,37189.8305083333,22951.3677800000,17393.8492466667
2017-02-21 15:00:00,36151.5254233333,23283.8905783333,17522.1708550000
2017-02-21 16:00:00,35268.8135583333,22551.9756833333,17422.7939700000
2017-02-21 17:00:00,37351.5254233333,22774.4680850000,18553.5678400000
2017-02-21 18:00:00,42227.7966083333,26289.3617033333,24426.4522616667
2017-02-21 19:00:00,43938.3050833333,26652.2796366667,24877.0251233333
2017-02-21 20:00:00,43608.8135583333,26481.4589666667,25040.0804033333
2017-02-21 21:00:00,41382.7118650000,25483.8905766667,24301.9899500000
2017-02-21 22:00:00,37358.6440683333,23387.8419450000,22820.9849250000
2017-02-21 23:00:00,32211.8644050000,19953.1914866667,19644.7839200000
2017-02-22 00:00:00,27279.6610166667,16842.5531933333,16513.9296483333
2017-02-22 01:00:00,24242.0339000000,13074.7720350000,14544.7236183333
2017-02-22 02:00:00,23736.6101683333,11848.0243166667,13627.1758783333
2017-02-22 03:00:00,23234.2372883333,11564.7416433333,13411.0552766667
2017-02-22 04:00:00,23244.4067783333,11567.7811550000,13289.4874366667
2017-02-22 05:00:00,24737.2881350000,12260.7902733333,13846.1909550000
2017-02-22 06:00:00,24713.8983050000,12431.6109433333,13065.6482400000
2017-02-22 07:00:00,25612.8813550000,13234.6504566667,10857.1658266667
2017-02-22 08:00:00,28191.8644083333,14680.2431600000,11229.5879416667
2017-02-22 09:00:00,30108.8135600000,17468.6930100000,13215.1959800000
2017-02-22 10:00:00,31825.4237316667,20365.3495416667,14620.9447216667
2017-02-22 11:00:00,33977.2881350000,21920.3647416667,15730.4924633333
2017-02-22 12:00:00,35576.9491533333,23209.7264450000,16731.9799000000
2017-02-22 13:00:00,35199.6610166667,22948.3282683333,17551.1155800000
2017-02-22 14:00:00,34765.4237283333,22660.1823700000,17116.9447250000
2017-02-22 15:00:00,34101.3559333333,22827.9635233333,16470.5125616667
2017-02-22 16:00:00,34538.6440683333,21333.7386016667,16351.8391966667
2017-02-22 17:00:00,33951.8644066667,22604.2553183333,17632.1608050000
2017-02-22 18:00:00,40543.7288133333,27433.4346500000,24212.2613050000
2017-02-22 19:00:00,42101.6949166667,26793.3130700000,26407.2361800000
2017-02-22 20:00:00,42027.4576250000,25846.2006083333,27928.7638200000
2017-02-22 21:00:00,40299.6610166667,25049.8480233333,27537.0452250000
2017-02-22 22:00:00,36662.0339000000,22737.9939200000,25313.1256283333
2017-02-22 23:00:00,32120.3389816667,17674.1641333333,22049.1256250000
2017-02-23 00:00:00,28552.8813566667,15189.0577516667,18743.6381900000
2017-02-23 01:00:00,25207.1186433333,13001.8237083333,16872.8442216667
2017-02-23 02:00:00,23192.5423733333,11961.0942250000,15870.3919600000
2017-02-23 03:00:00,22455.2542383333,11522.7963516667,15274.1306516667
2017-02-23 04:00:00,21903.0508500000,11499.0881450000,15156.4221116667
2017-02-23 05:00:00,23599.3220350000,12367.7811566667,15912.8442216667
2017-02-23 06:00:00,23383.7288150000,12285.7142866667,14893.0251233333
2017-02-23 07:00:00,23538.3050833333,12945.8966583333,12257.1256283333
2017-02-23 08:00:00,26663.3898316667,14452.8875383333,12726.0301516667
2017-02-23 09:00:00,30521.6949150000,16690.5775100000,14309.3065300000
2017-02-23 10:00:00,34209.1525433333,18455.9270516667,14451.1356783333
2017-02-23 11:00:00,36642.7118633333,19694.8328283333,15651.3768850000
2017-02-23 12:00:00,38513.8983066667,19568.3890566667,16671.1959800000
2017-02-23 13:00:00,37539.6610166667,19574.4680816667,17535.6783933333
2017-02-23 14:00:00,36582.7118650000,20356.8389066667,17305.0854266667
2017-02-23 15:00:00,35308.4745783333,21632.8267466667,16655.7587933333
2017-02-23 16:00:00,34147.1186450000,21081.4589666667,16043.0954766667
2017-02-23 17:00:00,33825.7627116667,20847.4164133333,16586.2914550000
2017-02-23 18:00:00,41771.1864416667,25436.4741616667,23945.0050283333
2017-02-23 19:00:00,44492.5423733333,26643.7689966667,25381.6281416667
2017-02-23 20:00:00,44400.0000016667,26626.7477216667,25714.4924650000
2017-02-23 21:00:00,42890.8474566667,25936.7781150000,25161.6482416667
2017-02-23 22:00:00,39285.7627116667,23761.0942250000,23303.3969833333
2017-02-23 23:00:00,34023.0508466667,20487.5379933333,20089.5678416667
2017-02-24 00:00:00,28726.7796600000,17435.2583583333,17239.4773900000
2017-02-24 01:00:00,25129.8305083333,15184.8024333333,15412.1005016667
2017-02-24 02:00:00,23477.2881350000,14119.7568400000,14463.6783900000
2017-02-24 03:00:00,22647.4576266667,13684.4984816667,13911.7989966667
2017-02-24 04:00:00,22348.4745750000,13657.7507600000,13960.0402016667
2017-02-24 05:00:00,23808.8135616667,14387.2340450000,14489.7286433333
2017-02-24 06:00:00,23357.2881366667,14468.6930066667,13539.3768850000
2017-02-24 07:00:00,23358.3050850000,15172.0364766667,10936.2814083333
2017-02-24 08:00:00,25747.1186450000,16703.9513683333,11340.5427133333
2017-02-24 09:00:00,29096.9491533333,18771.4285683333,13016.4422100000
2017-02-24 10:00:00,31914.9152533333,20253.4954433333,14240.8040200000
2017-02-24 11:00:00,32838.3050833333,21367.1732533333,15342.6331666667
2017-02-24 12:00:00,32851.5254233333,21527.6595733333,15839.5175866667
2017-02-24 13:00:00,33538.9830500000,21361.7021300000,16208.0804033333
2017-02-24 14:00:00,33442.3728816667,20982.9787233333,15379.2964833333
2017-02-24 15:00:00,33026.4406750000,20665.0455933333,15013.6281416667
2017-02-24 16:00:00,32414.2372883333,19807.2948316667,14660.5025116667
2017-02-24 17:00:00,32174.2372900000,19475.3799400000,15267.3768850000
2017-02-24 18:00:00,40524.4067800000,24066.2613983333,22621.2663316667
2017-02-24 19:00:00,43633.2203383333,25576.8996966667,24679.2361816667
2017-02-24 20:00:00,43765.4237266667,25503.9513683333,25285.1457266667
2017-02-24 21:00:00,42080.3389850000,24646.2006083333,24596.2613066667
2017-02-24 22:00:00,37716.6101700000,22781.1550150000,22751.5175883333
2017-02-24 23:00:00,32619.6610183333,19717.3252283333,20244.9045216667
2017-02-25 00:00:00,27706.7796600000,17014.5896650000,17312.8040200000
2017-02-25 01:00:00,24273.5593250000,14924.6200600000,15217.2060300000
2017-02-25 02:00:00,22733.8983066667,13621.2765950000,14400.9648216667
2017-02-25 03:00:00,21963.0508483333,13088.1458950000,13811.4572866667
2017-02-25 04:00:00,21720.0000000000,12636.4741633333,13733.3065350000
2017-02-25 05:00:00,22839.6610166667,13299.6960500000,14432.8040200000
2017-02-25 06:00:00,21738.3050833333,12723.4042533333,13275.9799016667
2017-02-25 07:00:00,20877.9661016667,12249.8480266667,10719.1959800000
2017-02-25 08:00:00,23669.4915250000,14032.2188433333,11424.4824133333
2017-02-25 09:00:00,27611.1864400000,17074.1641333333,13324.2211050000
2017-02-25 10:00:00,31428.8135583333,19265.0455933333,15170.8944716667
2017-02-25 11:00:00,33560.3389833333,20141.0334350000,16365.3467316667
2017-02-25 12:00:00,34252.8813566667,20624.9240116667,17507.6984933333
2017-02-25 13:00:00,33907.1186433333,20688.7538016667,17807.7587933333
2017-02-25 14:00:00,33209.4915266667,20163.5258366667,17307.9799000000
2017-02-25 15:00:00,32722.3728833333,19444.9848016667,16799.5175866667
2017-02-25 16:00:00,31536.6101700000,18383.5866283333,16197.4673350000
2017-02-25 17:00:00,31212.2033900000,17923.4042550000,16416.4824116667
2017-02-25 18:00:00,38795.5932216667,22430.3951383333,23060.2613066667
2017-02-25 19:00:00,42579.6610166667,24483.8905766667,25458.8140716667
2017-02-25 20:00:00,42541.0169483333,24341.6413383333,25346.8944700000
2017-02-25 21:00:00,41154.9152533333,23790.8814583333,24749.6683416667
2017-02-25 22:00:00,38732.5423733333,22651.0638283333,23635.2964816667
2017-02-25 23:00:00,34443.0508466667,20375.0759883333,20942.4723600000
2017-02-26 00:00:00,29470.1694900000,17537.9939216667,18053.7889450000
2017-02-26 01:00:00,25845.7627116667,15126.4437683333,16090.3718583333
2017-02-26 02:00:00,23820.0000016667,13454.7112450000,14678.8341716667
2017-02-26 03:00:00,22842.7118666667,12483.2826750000,14168.4422083333
2017-02-26 04:00:00,22677.9661016667,12375.0759866667,13904.0804016667
2017-02-26 05:00:00,23643.0508483333,12908.8145900000,14474.2914583333
2017-02-26 06:00:00,21879.6610166667,11984.8024333333,13083.9798983333
2017-02-26 07:00:00,20132.5423733333,10546.5045583333,10043.8190963333
2017-02-26 08:00:00,21775.9322033333,11738.6018250000,11063.6381900000
2017-02-26 09:00:00,25354.5762716667,13765.9574466667,12600.6030150000
2017-02-26 10:00:00,29081.6949133333,16097.2644383333,15091.7788950000
2017-02-26 11:00:00,31547.7966116667,17444.9848000000,16276.5829150000
2017-02-26 12:00:00,32376.6101683333,18133.1307000000,16873.8090450000
2017-02-26 13:00:00,32933.8983066667,18262.6139816667,17096.6834183333
2017-02-26 14:00:00,31751.1864400000,18136.1702116667,17002.1306533333
2017-02-26 15:00:00,31041.3559333333,17728.8753816667,16622.9547766667
2017-02-26 16:00:00,29988.8135583333,17066.2613983333,16139.5778883333
2017-02-26 17:00:00,30367.1186466667,17307.5987833333,16774.4321600000
2017-02-26 18:00:00,37736.9491516667,21823.7082050000,23632.4020100000
2017-02-26 19:00:00,41456.9491516667,24008.5106366667,25636.3417083333
2017-02-26 20:00:00,42070.1694916667,24465.0455916667,25749.2261300000
2017-02-26 21:00:00,41140.6779683333,24414.5896650000,24754.4924633333
2017-02-26 22:00:00,38300.3389850000,22911.8541050000,23155.7788933333
2017-02-26 23:00:00,32956.2711883333,20011.5501516667,20381.9095466667
2017-02-27 00:00:00,28030.1694916667,16970.8206683333,17098.6130666667
2017-02-27 01:00:00,24743.3898300000,14758.6626150000,15516.3015100000
2017-02-27 02:00:00,23143.7288150000,13736.1702133333,14638.3115566667
2017-02-27 03:00:00,22083.0508483333,13363.5258333333,13922.4120616667
2017-02-27 04:00:00,22562.0339000000,13285.7142850000,13935.9195983333
2017-02-27 05:00:00,23775.2542366667,14088.1458966667,14517.7085416667
2017-02-27 06:00:00,22880.3389816667,13835.8662633333,13342.5527650000
2017-02-27 07:00:00,23185.4237283333,14891.7933150000,11118.6331650000
2017-02-27 08:00:00,25886.4406816667,16240.1215816667,11671.4773883333
2017-02-27 09:00:00,28685.0847450000,18126.4437683333,13552.8844216667
2017-02-27 10:00:00,31726.7796616667,19523.4042566667,14771.4572866667
2017-02-27 11:00:00,33572.5423750000,20991.4893600000,15775.8391950000
2017-02-27 12:00:00,34404.4067783333,21761.7021266667,16473.4070350000
2017-02-27 13:00:00,34462.3728816667,21699.6960483333,16857.4070350000
2017-02-27 14:00:00,34604.7457600000,20942.2492416667,16819.7788950000
2017-02-27 15:00:00,34070.8474566667,20758.0547133333,16196.5025133333
2017-02-27 16:00:00,32949.1525433333,20029.1793300000,15681.2864316667
2017-02-27 17:00:00,32153.8983050000,19686.9300916667,16041.1658300000
2017-02-27 18:00:00,40316.9491516667,24458.3586616667,23400.8442216667
